UTC Date & Time,Speed (KTS)
8/23/2021,11
8/24/2021,11
8/25/2021,10.8
8/26/2021,11
8/26/2021,10
9/10/2021,11.3
9/11/2021,9.6
9/12/2021,11
9/12/2021,10.6
9/14/2021,10.8
9/15/2021,11.4
9/16/2021,11.7
9/17/2021,11
9/18/2021,11.6
9/18/2021,11.33
10/3/2021,10.95
10/4/2021,10.67
10/5/2021,11.04
10/6/2021,10.79
10/7/2021,10.67
10/8/2021,11.67
10/9/2021,10.46
10/9/2021,10.96
10/23/2021,12.98
10/24/2021,10.67
10/25/2021,10.83
10/26/2021,10.75
10/27/2021,10.5
10/28/2021,7.79
10/29/2021,10.17
10/30/2021,10.67
10/30/2021,10.16
11/17/2021,10.84
11/18/2021,9.67
11/19/2021,10.79
11/20/2021,11.25
11/21/2021,9.75
11/22/2021,8.33
11/23/2021,10.75
11/24/2021,10.34
12/10/2021,11.33
12/11/2021,11.29
12/12/2021,10.67
12/13/2021,9.67
12/14/2021,9.45
12/17/2021,10.73
12/18/2021,10.29
12/19/2021,10.96
12/20/2021,10.22
1/4/2022,12.34
1/5/2022,12.13
1/6/2022,11.33
1/7/2022,10.3
1/8/2022,11.45
1/9/2022,10.08
1/10/2022,12.21
1/11/2022,11.71
2/2/2022,12.62
2/3/2022,12.5
2/4/2022,12.42
2/5/2022,11.96
2/6/2022,11.83
2/7/2022,12.13
2/7/2022,12.32
2/20/2022,12.62
2/21/2022,11.38
2/21/2022,11.88
2/23/2022,13.41
2/24/2022,10.92
2/25/2022,10.92
2/26/2022,1.21
2/26/2022,13.19
3/14/2022,12.82
3/15/2022,11.79
3/16/2022,11.54
3/16/2022,11.67
3/17/2022,11.45
3/18/2022,10.28
3/19/2022,11.11
3/20/2022,10.08
3/21/2022,9.33
3/21/2022,10.4
4/8/2022,11.88
4/9/2022,11.21
4/10/2022,11.67
4/11/2022,12
4/11/2022,11.65
4/13/2022,10.72
4/14/2022,11.04
4/15/2022,11.63
4/15/2022,12.34
5/3/2022,11.79
5/4/2022,11.42
5/5/2022,11.63
5/6/2022,11.71
5/7/2022,11.96
5/8/2022,10.5
5/9/2022,9.71
5/10/2022,7.75
5/11/2022,2.08
5/12/2022,10.08
5/27/2022,11.09
5/28/2022,11.5
5/29/2022,11.42
5/30/2022,11.04
5/31/2022,11.42
6/1/2022,10.08
6/2/2022,10.88
6/2/2022,11.73
6/19/2022,10.17
6/20/2022,10.75
6/21/2022,11.29
6/22/2022,11.38
6/23/2022,6.17
6/24/2022,11.67
6/25/2022,11.88
6/26/2022,10.55
7/11/2022,6.14
7/12/22,7.75
7/13/22,8.82
